observationID,predictions
4465864689,486 543 466 566 487 571 496 1642 569 550
4465864781,1849 1850 1120 1128 1150 1110 1144 1281 1851 618
4465864915,487 507 540 466 528 558 539 481 510 227
4465864915,466 507 543 552 487 528 1127 539 524 540
4465865102,2119 70 578 1300 671 672 884 1276 1355 1704
4465865102,835 819 822 833 828 837 1776 934 827 2116
4465865102,827 1776 61 2116 932 837 2392 1942 707 819
4465865102,822 827 843 828 1776 932 839 837 1942 935
4465865137,2090 1326 1333 1267 1091 1330 2092 98 641 2065
4465865173,591 1710 2259 1625 592 438 124 1622 595 1215
4465865173,438 439 124 440 2038 1732 2257 130 251 1622
4465865248,1965 925 27 1745 1787 1695 1768 2304 255 1696
4465871365,1035 620 1766 2129 1203 2136 1156 879 1093 886
4465871365,1190 620 477 753 544 1999 1767 1185 2166 2136
4465871365,1034 2129 1156 1035 444 620 886 1203 1766 2136
4465871365,2166 1093 1185 477 1203 1670 1999 1766 15 1669
4465871385,2073 2418 614 2195 1241 19 1469 450 2215 365
4465871385,1192 528 365 161 950 891 954 521 540 1683
4465871464,614 1539 1080 892 366 2418 895 891 370 2095
4465871488,756 753 779 800 755 765 417 1684 796 776
4465871488,2028 1450 2204 2303 1702 859 649 2299 2304 1564
4465871488,800 756 753 755 765 779 796 787 1833 488
4465871488,756 765 800 779 759 755 753 776 1684 796
4465871488,753 756 800 755 804 765 109 779 776 796
4465871488,756 800 753 779 765 755 796 776 759 1684
4465871565,627 975 450 2336 1821 19 2407 2192 571 1850
4465871565,1129 1133 1851 1136 1110 1849 1116 520 1118 571
4465871601,1411 1612 935 936 1895 720 2371 2359 1408 1946
4465871601,1776 932 837 1774 936 824 935 819 1942 1772
4465871639,1038 2281 228 1643 225 2200 1291 1295 1236 1676
4465871664,1705 705 2290 2289 78 1610 1847 1364 1750 1216
4465871664,2290 1364 1705 597 2289 60 755 2299 1847 2173
4465871676,1415 1915 2162 1414 318 382 37 1621 660 1310
4465871740,124 319 616 1840 255 2257 125 130 1564 1063
4465871856,1033 1034 1566 411 316 1540 68 488 1013 2190
4465871856,68 1971 2136 1156 330 105 1262 2204 295 1515
4465871856,795 2136 976 111 582 1469 386 2227 1112 68
4465871856,68 2153 2067 1591 342 111 1528 1526 1524 705
4465871856,68 1033 614 1034 1104 983 489 2129 2153 910
4465871856,68 2129 1156 2136 910 1017 1591 1034 651 886
4465871856,2204 2136 68 1163 2227 2173 386 195 1971 1768
4465871856,859 1371 358 2028 728 1664 42 1430 834 1822
4465871856,2153 1528 68 2028 1055 1241 138 1015 2204 316
4465871870,1875 1877 1375 1939 707 379 2364 598 811 1372
4465871913,324 1084 1237 2398 322 2219 330 2231 156 1231
4465871920,573 1670 227 451 465 1676 553 548 1291 546
4465872035,869 2342 1080 607 736 35 442 296 2103 1826
4465872115,1372 379 1375 1875 1887 1895 1880 1699 1373 1877
4465872243,92 2087 2386 851 960 2246 329 1260 613 281
4465883323,28 442 2376 1240 361 855 2342 2136 2235 2374
4465883410,1755 1851 1754 1826 1821 1110 1757 1816 1129 1017
4465883456,1756 1761 1763 769 2321 1458 1453 2326 804 369
4465883456,1761 1763 1756 769 1579 788 1458 2321 802 2326
4465883491,1849 1110 778 1144 1120 1850 1809 1851 1128 1150
4465883534,773 790 1998 1999 1185 1388 770 784 796 961
4465883534,773 796 756 753 544 765 488 1669 505 790
4465883637,1093 2391 1594 1965 1695 2299 1339 2305 652 2051
4465883704,1709 2025 382 1264 2090 1398 1693 1443 726 1266
4465883737,1593 1494 511 450 1111 2331 615 1391 1063 2192
4465883998,796 800 759 787 750 765 789 756 779 753
4465883998,796 765 787 759 779 800 756 789 784 792
4465883998,796 800 787 756 779 759 765 753 750 789
4465884078,2126 1041 111 1108 786 784 1540 1013 109 110
4465884078,2126 2274 111 1041 363 110 784 1446 1108 749
4465884082,2257 2041 27 1768 1087 642 284 2038 2033 2262
4465884082,1491 2124 2235 283 2119 1778 2041 1438 1276 1325
4465884082,2041 2262 2257 2038 284 1393 1974 347 209 27
4465884297,15 19 961 1818 1281 1128 20 16 1850 1388
4465893357,2194 450 1849 1050 1283 778 1045 969 13 19
4465893547,176 2299 1695 2303 1965 2227 877 2305 138 1087
4465893547,2383 1096 130 2389 1276 1500 1336 255 1637 1838
4465893572,1047 1045 1050 1052 1051 1194 13 618 231 2194
4465893572,450 1050 627 231 1849 1253 13 19 975 1671
4465893648,2073 1037 1093 2129 2004 2051 314 2074 1203 886
4465893649,359 614 1192 2215 1561 528 365 1539 225 161
4465893691,1045 1194 362 1048 1108 1044 1050 2126 1049 1446
4465893691,1044 1045 1048 1194 362 1050 1108 1047 627 969
4465893704,234 453 452 228 2199 1969 15 229 961 1999
4465893897,770 801 363 796 773 618 784 370 1446 1349
4465893897,796 618 772 773 790 792 802 770 364 801
4465894174,19 1782 1388 1185 1850 1849 1194 1748 2407 1110
4465894174,968 1256 2004 1241 557 1194 982 365 975 2280
4465894174,961 1386 973 1566 1388 14 1999 1350 15 1752
4465894249,425 1064 424 986 990 421 989 431 993 1568
4465894249,1678 993 342 334 992 990 336 182 989 582
4465894249,804 1453 1678 1464 1816 1458 1463 1459 369 802
4465903377,1879 1608 2050 1333 2378 9 2377 1332 2028 1837
4465903547,1339 795 1627 900 112 910 2299 1705 245 982
4465903708,875 1766 2136 885 650 444 1657 1955 879 651
4465903714,1566 618 1540 617 1048 627 1050 362 1108 363
4465903823,2119 672 1491 2235 181 675 622 2113 726 1778
4465903823,2119 1491 1693 29 726 929 589 676 242 1911
4847338798,1500 1838 2383 2083 130 1336 284 924 347 2040
